Tax Year,Tax Article,Credit Type, Credit Name,NAICS Description,Notes,Number of Taxpayers,Amount of Credit,Percent of Credit,Median Amount of Credit,Mean Amount of Credit,Group Sort Order,Credit Type Sort Order
2011,9A,Credit Claimed,Farmers' School Tax Credit,Manufacturing,,0,0,0.00,0,0,31,5
2011,9A,Credit Claimed,Farmers' School Tax Credit,Wholesale Trade,,0,0,0.00,0,0,42,5
2011,9A,Credit Claimed,Farmers' School Tax Credit,Retail Trade,d/,,,,,,44,5
2011,9A,Credit Claimed,Farmers' School Tax Credit,Transportation and Warehousing,,0,0,0.00,0,0,48,5
2011,9A,Credit Claimed,Farmers' School Tax Credit,Information,,0,0,0.00,0,0,51,5
2011,9A,Credit Claimed,Farmers' School Tax Credit,Finance and Insurance,,0,0,0.00,0,0,52,5
2011,9A,Credit Claimed,Farmers' School Tax Credit,Real Estate and Rental and Leasing,,0,0,0.00,0,0,53,5
2011,9A,Credit Claimed,Farmers' School Tax Credit,"Professional, Scientific, and Technical Services",d/,,,,,,54,5
2011,9A,Credit Claimed,Farmers' School Tax Credit,Management of Companies and Enterprises,d/,,,,,,55,5
2011,9A,Credit Claimed,Farmers' School Tax Credit,Administrative/Support/Waste Management/Remediation Services,,0,0,0.00,0,0,56,5
2011,9A,Credit Claimed,Farmers' School Tax Credit,Educational Services,,0,0,0.00,0,0,61,5
2011,9A,Credit Claimed,Farmers' School Tax Credit,Health Care and Social Assistance,,0,0,0.00,0,0,62,5
2011,9A,Credit Claimed,Farmers' School Tax Credit,"Arts, Entertainment, and Recreation",,0,0,0.00,0,0,71,5
2011,9A,Credit Claimed,Farmers' School Tax Credit,Accommodation and Food Services,,0,0,0.00,0,0,72,5
2011,9A,Credit Claimed,Farmers' School Tax Credit,Other Services (except Public Administration),,0,0,0.00,0,0,81,5
2011,9A,Credit Claimed,Farmers' School Tax Credit,Public Administration,,0,0,0.00,0,0,92,5
2011,9A,Credit Claimed,Farmers' School Tax Credit,Total,,124,2794951,100.00,7523,22540,999,5
2011,9A,Credit Used,Farmers' School Tax Credit,"Agriculture, Forestry, Fishing and Hunting",d/,,,,,,11,6
2011,9A,Credit Used,Farmers' School Tax Credit,"Mining, Quarrying, and Oil and Gas Extraction",,0,0,0.00,0,0,21,6
2011,9A,Credit Used,Farmers' School Tax Credit,Utilities,,0,0,0.00,0,0,22,6
2011,9A,Credit Used,Farmers' School Tax Credit,Construction,,0,0,0.00,0,0,23,6
2011,9A,Credit Used,Farmers' School Tax Credit,Manufacturing,,0,0,0.00,0,0,31,6
2011,9A,Credit Used,Farmers' School Tax Credit,Wholesale Trade,,0,0,0.00,0,0,42,6
2011,9A,Credit Used,Farmers' School Tax Credit,Retail Trade,d/,,,,,,44,6
2011,9A,Credit Used,Farmers' School Tax Credit,Transportation and Warehousing,,0,0,0.00,0,0,48,6
2011,9A,Credit Used,Farmers' School Tax Credit,Information,,0,0,0.00,0,0,51,6
2011,9A,Credit Used,Farmers' School Tax Credit,Finance and Insurance,,0,0,0.00,0,0,52,6
2011,9A,Credit Used,Farmers' School Tax Credit,Real Estate and Rental and Leasing,,0,0,0.00,0,0,53,6
2011,9A,Credit Used,Farmers' School Tax Credit,"Professional, Scientific, and Technical Services",,0,0,0.00,0,0,54,6
2011,9A,Credit Used,Farmers' School Tax Credit,Management of Companies and Enterprises,,0,0,0.00,0,0,55,6
2011,9A,Credit Used,Farmers' School Tax Credit,Administrative/Support/Waste Management/Remediation Services,,0,0,0.00,0,0,56,6
2011,9A,Credit Used,Farmers' School Tax Credit,Educational Services,,0,0,0.00,0,0,61,6
2011,9A,Credit Used,Farmers' School Tax Credit,Health Care and Social Assistance,,0,0,0.00,0,0,62,6
2011,9A,Credit Used,Farmers' School Tax Credit,"Arts, Entertainment, and Recreation",,0,0,0.00,0,0,71,6
2011,9A,Credit Used,Farmers' School Tax Credit,Accommodation and Food Services,,0,0,0.00,0,0,72,6
2011,9A,Credit Used,Farmers' School Tax Credit,Other Services (except Public Administration),,0,0,0.00,0,0,81,6
2011,9A,Credit Used,Farmers' School Tax Credit,Public Administration,,0,0,0.00,0,0,92,6
2011,9A,Credit Used,Farmers' School Tax Credit,Total,,27,35796,100.00,602,1326,999,6
2011,9A,Credit Carried Forward,Farmers' School Tax Credit,"Agriculture, Forestry, Fishing and Hunting",d/,,,,,,11,8
2011,9A,Credit Carried Forward,Farmers' School Tax Credit,"Mining, Quarrying, and Oil and Gas Extraction",,0,0,0.00,0,0,21,8
2011,9A,Credit Carried Forward,Farmers' School Tax Credit,Utilities,,0,0,0.00,0,0,22,8
2011,9A,Credit Carried Forward,Farmers' School Tax Credit,Construction,,0,0,0.00,0,0,23,8
2011,9A,Credit Carried Forward,Farmers' School Tax Credit,Manufacturing,,0,0,0.00,0,0,31,8
2011,9A,Credit Carried Forward,Farmers' School Tax Credit,Wholesale Trade,,0,0,0.00,0,0,42,8
2011,9A,Credit Carried Forward,Farmers' School Tax Credit,Retail Trade,,0,0,0.00,0,0,44,8
2011,9A,Credit Carried Forward,Farmers' School Tax Credit,Transportation and Warehousing,,0,0,0.00,0,0,48,8
2011,9A,Credit Carried Forward,Farmers' School Tax Credit,Information,,0,0,0.00,0,0,51,8
2011,9A,Credit Carried Forward,Farmers' School Tax Credit,Finance and Insurance,,0,0,0.00,0,0,52,8
2011,9A,Credit Carried Forward,Farmers' School Tax Credit,Real Estate and Rental and Leasing,,0,0,0.00,0,0,53,8
2011,9A,Credit Carried Forward,Farmers' School Tax Credit,"Professional, Scientific, and Technical Services",d/,,,,,,54,8
2011,9A,Credit Carried Forward,Farmers' School Tax Credit,Management of Companies and Enterprises,,0,0,0.00,0,0,55,8
2011,9A,Credit Carried Forward,Farmers' School Tax Credit,Administrative/Support/Waste Management/Remediation Services,,0,0,0.00,0,0,56,8
2011,9A,Credit Carried Forward,Farmers' School Tax Credit,Educational Services,,0,0,0.00,0,0,61,8
2011,9A,Credit Carried Forward,Farmers' School Tax Credit,Health Care and Social Assistance,,0,0,0.00,0,0,62,8
2011,9A,Credit Carried Forward,Farmers' School Tax Credit,"Arts, Entertainment, and Recreation",,0,0,0.00,0,0,71,8
2011,9A,Credit Carried Forward,Farmers' School Tax Credit,Accommodation and Food Services,,0,0,0.00,0,0,72,8
2011,9A,Credit Carried Forward,Farmers' School Tax Credit,Other Services (except Public Administration),,0,0,0.00,0,0,81,8
2011,9A,Credit Carried Forward,Farmers' School Tax Credit,Public Administration,,0,0,0.00,0,0,92,8
2011,9A,Credit Carried Forward,Farmers' School Tax Credit,Total,,26,1691909,100.00,2988,65073,999,8
2011,9A,Credit Earned,Fuel Cell Electric Generating Equipment Credit,"Agriculture, Forestry, Fishing and Hunting",,0,0,0.00,0,0,11,1
2011,9A,Credit Earned,Fuel Cell Electric Generating Equipment Credit,"Mining, Quarrying, and Oil and Gas Extraction",,0,0,0.00,0,0,21,1
2011,9A,Credit Earned,Fuel Cell Electric Generating Equipment Credit,Utilities,,0,0,0.00,0,0,22,1
2011,9A,Credit Earned,Fuel Cell Electric Generating Equipment Credit,Construction,,0,0,0.00,0,0,23,1
2011,9A,Credit Earned,Fuel Cell Electric Generating Equipment Credit,Manufacturing,,0,0,0.00,0,0,31,1
2011,9A,Credit Earned,Fuel Cell Electric Generating Equipment Credit,Wholesale Trade,,0,0,0.00,0,0,42,1
2011,9A,Credit Earned,Fuel Cell Electric Generating Equipment Credit,Retail Trade,,0,0,0.00,0,0,44,1
2011,9A,Credit Earned,Fuel Cell Electric Generating Equipment Credit,Transportation and Warehousing,,0,0,0.00,0,0,48,1
2011,9A,Credit Earned,Fuel Cell Electric Generating Equipment Credit,Information,,0,0,0.00,0,0,51,1
2011,9A,Credit Earned,Fuel Cell Electric Generating Equipment Credit,Finance and Insurance,,0,0,0.00,0,0,52,1
2011,9A,Credit Earned,Fuel Cell Electric Generating Equipment Credit,Real Estate and Rental and Leasing,,0,0,0.00,0,0,53,1
2011,9A,Credit Earned,Fuel Cell Electric Generating Equipment Credit,"Professional, Scientific, and Technical Services",,0,0,0.00,0,0,54,1
2011,9A,Credit Earned,Fuel Cell Electric Generating Equipment Credit,Management of Companies and Enterprises,,0,0,0.00,0,0,55,1
2011,9A,Credit Earned,Fuel Cell Electric Generating Equipment Credit,Administrative/Support/Waste Management/Remediation Services,,0,0,0.00,0,0,56,1
2011,9A,Credit Earned,Fuel Cell Electric Generating Equipment Credit,Educational Services,,0,0,0.00,0,0,61,1
2011,9A,Credit Earned,Fuel Cell Electric Generating Equipment Credit,Health Care and Social Assistance,,0,0,0.00,0,0,62,1
2011,9A,Credit Earned,Fuel Cell Electric Generating Equipment Credit,"Arts, Entertainment, and Recreation",,0,0,0.00,0,0,71,1
2011,9A,Credit Earned,Fuel Cell Electric Generating Equipment Credit,Accommodation and Food Services,,0,0,0.00,0,0,72,1
2011,9A,Credit Earned,Fuel Cell Electric Generating Equipment Credit,Other Services (except Public Administration),,0,0,0.00,0,0,81,1
2011,9A,Credit Earned,Fuel Cell Electric Generating Equipment Credit,Public Administration,,0,0,0.00,0,0,92,1
2011,9A,Credit Earned,Fuel Cell Electric Generating Equipment Credit,Total,,0,0,0.00,0,0,999,1
2011,9A,Credit Claimed,Fuel Cell Electric Generating Equipment Credit,"Agriculture, Forestry, Fishing and Hunting",,0,0,0.00,0,0,11,5
2011,9A,Credit Claimed,Fuel Cell Electric Generating Equipment Credit,"Mining, Quarrying, and Oil and Gas Extraction",,0,0,0.00,0,0,21,5
2011,9A,Credit Claimed,Fuel Cell Electric Generating Equipment Credit,Utilities,,0,0,0.00,0,0,22,5
2011,9A,Credit Claimed,Fuel Cell Electric Generating Equipment Credit,Construction,,0,0,0.00,0,0,23,5
2011,9A,Credit Claimed,Fuel Cell Electric Generating Equipment Credit,Manufacturing,,0,0,0.00,0,0,31,5
2011,9A,Credit Claimed,Fuel Cell Electric Generating Equipment Credit,Wholesale Trade,,0,0,0.00,0,0,42,5
2011,9A,Credit Claimed,Fuel Cell Electric Generating Equipment Credit,Retail Trade,,0,0,0.00,0,0,44,5
2011,9A,Credit Claimed,Fuel Cell Electric Generating Equipment Credit,Transportation and Warehousing,,0,0,0.00,0,0,48,5
2011,9A,Credit Claimed,Fuel Cell Electric Generating Equipment Credit,Information,,0,0,0.00,0,0,51,5
2011,9A,Credit Claimed,Fuel Cell Electric Generating Equipment Credit,Finance and Insurance,,0,0,0.00,0,0,52,5
2011,9A,Credit Claimed,Fuel Cell Electric Generating Equipment Credit,Real Estate and Rental and Leasing,,0,0,0.00,0,0,53,5
2011,9A,Credit Claimed,Fuel Cell Electric Generating Equipment Credit,"Professional, Scientific, and Technical Services",,0,0,0.00,0,0,54,5
2011,9A,Credit Claimed,Fuel Cell Electric Generating Equipment Credit,Management of Companies and Enterprises,,0,0,0.00,0,0,55,5
2011,9A,Credit Claimed,Fuel Cell Electric Generating Equipment Credit,Administrative/Support/Waste Management/Remediation Services,,0,0,0.00,0,0,56,5
2011,9A,Credit Claimed,Fuel Cell Electric Generating Equipment Credit,Educational Services,,0,0,0.00,0,0,61,5
2011,9A,Credit Claimed,Fuel Cell Electric Generating Equipment Credit,Health Care and Social Assistance,,0,0,0.00,0,0,62,5
2011,9A,Credit Claimed,Fuel Cell Electric Generating Equipment Credit,"Arts, Entertainment, and Recreation",,0,0,0.00,0,0,71,5
2011,9A,Credit Claimed,Fuel Cell Electric Generating Equipment Credit,Accommodation and Food Services,,0,0,0.00,0,0,72,5
2011,9A,Credit Claimed,Fuel Cell Electric Generating Equipment Credit,Other Services (except Public Administration),,0,0,0.00,0,0,81,5
2011,9A,Credit Claimed,Fuel Cell Electric Generating Equipment Credit,Public Administration,,0,0,0.00,0,0,92,5
2011,9A,Credit Claimed,Fuel Cell Electric Generating Equipment Credit,Total,,0,0,0.00,0,0,999,5
2011,9A,Credit Used,Fuel Cell Electric Generating Equipment Credit,"Agriculture, Forestry, Fishing and Hunting",,0,0,0.00,0,0,11,6
2011,9A,Credit Used,Fuel Cell Electric Generating Equipment Credit,"Mining, Quarrying, and Oil and Gas Extraction",,0,0,0.00,0,0,21,6
2011,9A,Credit Used,Fuel Cell Electric Generating Equipment Credit,Utilities,,0,0,0.00,0,0,22,6
2011,9A,Credit Used,Fuel Cell Electric Generating Equipment Credit,Construction,,0,0,0.00,0,0,23,6
2011,9A,Credit Used,Fuel Cell Electric Generating Equipment Credit,Manufacturing,,0,0,0.00,0,0,31,6
2011,9A,Credit Used,Fuel Cell Electric Generating Equipment Credit,Wholesale Trade,,0,0,0.00,0,0,42,6
2011,9A,Credit Used,Fuel Cell Electric Generating Equipment Credit,Retail Trade,,0,0,0.00,0,0,44,6
2011,9A,Credit Used,Fuel Cell Electric Generating Equipment Credit,Transportation and Warehousing,,0,0,0.00,0,0,48,6
2011,9A,Credit Used,Fuel Cell Electric Generating Equipment Credit,Information,,0,0,0.00,0,0,51,6
2011,9A,Credit Used,Fuel Cell Electric Generating Equipment Credit,Finance and Insurance,,0,0,0.00,0,0,52,6
2011,9A,Credit Used,Fuel Cell Electric Generating Equipment Credit,Real Estate and Rental and Leasing,,0,0,0.00,0,0,53,6
2011,9A,Credit Used,Fuel Cell Electric Generating Equipment Credit,"Professional, Scientific, and Technical Services",,0,0,0.00,0,0,54,6
2011,9A,Credit Used,Fuel Cell Electric Generating Equipment Credit,Management of Companies and Enterprises,,0,0,0.00,0,0,55,6
2011,9A,Credit Used,Fuel Cell Electric Generating Equipment Credit,Administrative/Support/Waste Management/Remediation Services,,0,0,0.00,0,0,56,6
2011,9A,Credit Used,Fuel Cell Electric Generating Equipment Credit,Educational Services,,0,0,0.00,0,0,61,6
2011,9A,Credit Used,Fuel Cell Electric Generating Equipment Credit,Health Care and Social Assistance,,0,0,0.00,0,0,62,6
2011,9A,Credit Used,Fuel Cell Electric Generating Equipment Credit,"Arts, Entertainment, and Recreation",,0,0,0.00,0,0,71,6
2011,9A,Credit Used,Fuel Cell Electric Generating Equipment Credit,Accommodation and Food Services,,0,0,0.00,0,0,72,6
2011,9A,Credit Used,Fuel Cell Electric Generating Equipment Credit,Other Services (except Public Administration),,0,0,0.00,0,0,81,6
2011,9A,Credit Used,Fuel Cell Electric Generating Equipment Credit,Public Administration,,0,0,0.00,0,0,92,6
2011,9A,Credit Used,Fuel Cell Electric Generating Equipment Credit,Total,,0,0,0.00,0,0,999,6
2011,9A,Credit Carried Forward,Fuel Cell Electric Generating Equipment Credit,"Agriculture, Forestry, Fishing and Hunting",,0,0,0.00,0,0,11,8
2011,9A,Credit Carried Forward,Fuel Cell Electric Generating Equipment Credit,"Mining, Quarrying, and Oil and Gas Extraction",,0,0,0.00,0,0,21,8
2011,9A,Credit Carried Forward,Fuel Cell Electric Generating Equipment Credit,Utilities,,0,0,0.00,0,0,22,8
2011,9A,Credit Carried Forward,Fuel Cell Electric Generating Equipment Credit,Construction,,0,0,0.00,0,0,23,8
2011,9A,Credit Carried Forward,Fuel Cell Electric Generating Equipment Credit,Manufacturing,,0,0,0.00,0,0,31,8
2011,9A,Credit Carried Forward,Fuel Cell Electric Generating Equipment Credit,Wholesale Trade,,0,0,0.00,0,0,42,8
2011,9A,Credit Carried Forward,Fuel Cell Electric Generating Equipment Credit,Retail Trade,,0,0,0.00,0,0,44,8
2011,9A,Credit Carried Forward,Fuel Cell Electric Generating Equipment Credit,Transportation and Warehousing,,0,0,0.00,0,0,48,8
2011,9A,Credit Carried Forward,Fuel Cell Electric Generating Equipment Credit,Information,,0,0,0.00,0,0,51,8
2011,9A,Credit Carried Forward,Fuel Cell Electric Generating Equipment Credit,Finance and Insurance,,0,0,0.00,0,0,52,8
2011,9A,Credit Carried Forward,Fuel Cell Electric Generating Equipment Credit,Real Estate and Rental and Leasing,,0,0,0.00,0,0,53,8
2011,9A,Credit Carried Forward,Fuel Cell Electric Generating Equipment Credit,"Professional, Scientific, and Technical Services",,0,0,0.00,0,0,54,8
2011,9A,Credit Carried Forward,Fuel Cell Electric Generating Equipment Credit,Management of Companies and Enterprises,,0,0,0.00,0,0,55,8
2011,9A,Credit Carried Forward,Fuel Cell Electric Generating Equipment Credit,Administrative/Support/Waste Management/Remediation Services,,0,0,0.00,0,0,56,8
2011,9A,Credit Carried Forward,Fuel Cell Electric Generating Equipment Credit,Educational Services,,0,0,0.00,0,0,61,8
2011,9A,Credit Carried Forward,Fuel Cell Electric Generating Equipment Credit,Health Care and Social Assistance,,0,0,0.00,0,0,62,8
2011,9A,Credit Carried Forward,Fuel Cell Electric Generating Equipment Credit,"Arts, Entertainment, and Recreation",,0,0,0.00,0,0,71,8
2011,9A,Credit Carried Forward,Fuel Cell Electric Generating Equipment Credit,Accommodation and Food Services,,0,0,0.00,0,0,72,8
2011,9A,Credit Carried Forward,Fuel Cell Electric Generating Equipment Credit,Other Services (except Public Administration),,0,0,0.00,0,0,81,8
2011,9A,Credit Carried Forward,Fuel Cell Electric Generating Equipment Credit,Public Administration,,0,0,0.00,0,0,92,8
2011,9A,Credit Carried Forward,Fuel Cell Electric Generating Equipment Credit,Total,,0,0,0.00,0,0,999,8
2011,9A,Credit Earned,Green Building Credit,"Agriculture, Forestry, Fishing and Hunting",,0,0,0.00,0,0,11,1
2011,9A,Credit Earned,Green Building Credit,"Mining, Quarrying, and Oil and Gas Extraction",,0,0,0.00,0,0,21,1
2011,9A,Credit Earned,Green Building Credit,Utilities,,0,0,0.00,0,0,22,1
2011,9A,Credit Earned,Green Building Credit,Construction,,0,0,0.00,0,0,23,1
2011,9A,Credit Earned,Green Building Credit,Manufacturing,,0,0,0.00,0,0,31,1
2011,9A,Credit Earned,Green Building Credit,Wholesale Trade,,0,0,0.00,0,0,42,1
2011,9A,Credit Earned,Green Building Credit,Retail Trade,,0,0,0.00,0,0,44,1
2011,9A,Credit Earned,Green Building Credit,Transportation and Warehousing,,0,0,0.00,0,0,48,1
2011,9A,Credit Earned,Green Building Credit,Information,,0,0,0.00,0,0,51,1
2011,9A,Credit Earned,Green Building Credit,Finance and Insurance,,0,0,0.00,0,0,52,1
2011,9A,Credit Earned,Green Building Credit,Real Estate and Rental and Leasing,,0,0,0.00,0,0,53,1
2011,9A,Credit Earned,Green Building Credit,"Professional, Scientific, and Technical Services",,0,0,0.00,0,0,54,1
2011,9A,Credit Earned,Green Building Credit,Management of Companies and Enterprises,,0,0,0.00,0,0,55,1
2011,9A,Credit Earned,Green Building Credit,Administrative/Support/Waste Management/Remediation Services,,0,0,0.00,0,0,56,1
2011,9A,Credit Earned,Green Building Credit,Educational Services,,0,0,0.00,0,0,61,1
2011,9A,Credit Earned,Green Building Credit,Health Care and Social Assistance,,0,0,0.00,0,0,62,1
2011,9A,Credit Earned,Green Building Credit,"Arts, Entertainment, and Recreation",,0,0,0.00,0,0,71,1
2011,9A,Credit Earned,Green Building Credit,Accommodation and Food Services,,0,0,0.00,0,0,72,1
2011,9A,Credit Earned,Green Building Credit,Other Services (except Public Administration),,0,0,0.00,0,0,81,1
2011,9A,Credit Earned,Green Building Credit,Public Administration,,0,0,0.00,0,0,92,1
2011,9A,Credit Earned,Green Building Credit,Total,,0,0,0.00,0,0,999,1
2011,9A,Credit Claimed,Green Building Credit,"Agriculture, Forestry, Fishing and Hunting",,0,0,0.00,0,0,11,5
2011,9A,Credit Claimed,Green Building Credit,"Mining, Quarrying, and Oil and Gas Extraction",,0,0,0.00,0,0,21,5
2011,9A,Credit Claimed,Green Building Credit,Utilities,,0,0,0.00,0,0,22,5
2011,9A,Credit Claimed,Green Building Credit,Construction,,0,0,0.00,0,0,23,5
2011,9A,Credit Claimed,Green Building Credit,Manufacturing,,0,0,0.00,0,0,31,5
2011,9A,Credit Claimed,Green Building Credit,Wholesale Trade,,0,0,0.00,0,0,42,5
2011,9A,Credit Claimed,Green Building Credit,Retail Trade,,0,0,0.00,0,0,44,5
2011,9A,Credit Claimed,Green Building Credit,Transportation and Warehousing,,0,0,0.00,0,0,48,5
2011,9A,Credit Claimed,Green Building Credit,Information,,0,0,0.00,0,0,51,5
2011,9A,Credit Claimed,Green Building Credit,Finance and Insurance,,0,0,0.00,0,0,52,5
2011,9A,Credit Claimed,Green Building Credit,Real Estate and Rental and Leasing,,0,0,0.00,0,0,53,5
2011,9A,Credit Claimed,Green Building Credit,"Professional, Scientific, and Technical Services",,0,0,0.00,0,0,54,5
2011,9A,Credit Claimed,Green Building Credit,Management of Companies and Enterprises,,0,0,0.00,0,0,55,5
2011,9A,Credit Claimed,Green Building Credit,Administrative/Support/Waste Management/Remediation Services,,0,0,0.00,0,0,56,5
2011,9A,Credit Claimed,Green Building Credit,Educational Services,,0,0,0.00,0,0,61,5
2011,9A,Credit Claimed,Green Building Credit,Health Care and Social Assistance,,0,0,0.00,0,0,62,5
2011,9A,Credit Claimed,Green Building Credit,"Arts, Entertainment, and Recreation",,0,0,0.00,0,0,71,5
2011,9A,Credit Claimed,Green Building Credit,Accommodation and Food Services,,0,0,0.00,0,0,72,5
2011,9A,Credit Claimed,Green Building Credit,Other Services (except Public Administration),,0,0,0.00,0,0,81,5
2011,9A,Credit Claimed,Green Building Credit,Public Administration,,0,0,0.00,0,0,92,5
2011,9A,Credit Claimed,Green Building Credit,Total,,0,0,0.00,0,0,999,5
2011,9A,Credit Used,Green Building Credit,"Agriculture, Forestry, Fishing and Hunting",,0,0,0.00,0,0,11,6
2011,9A,Credit Used,Green Building Credit,"Mining, Quarrying, and Oil and Gas Extraction",,0,0,0.00,0,0,21,6
2011,9A,Credit Used,Green Building Credit,Utilities,,0,0,0.00,0,0,22,6
2011,9A,Credit Used,Green Building Credit,Construction,,0,0,0.00,0,0,23,6
2011,9A,Credit Used,Green Building Credit,Manufacturing,,0,0,0.00,0,0,31,6
2011,9A,Credit Used,Green Building Credit,Wholesale Trade,,0,0,0.00,0,0,42,6
2011,9A,Credit Used,Green Building Credit,Retail Trade,,0,0,0.00,0,0,44,6
2011,9A,Credit Used,Green Building Credit,Transportation and Warehousing,,0,0,0.00,0,0,48,6
2011,9A,Credit Used,Green Building Credit,Information,,0,0,0.00,0,0,51,6
2011,9A,Credit Used,Green Building Credit,Finance and Insurance,,0,0,0.00,0,0,52,6
2011,9A,Credit Used,Green Building Credit,Real Estate and Rental and Leasing,,0,0,0.00,0,0,53,6
2011,9A,Credit Used,Green Building Credit,"Professional, Scientific, and Technical Services",,0,0,0.00,0,0,54,6
2011,9A,Credit Used,Green Building Credit,Management of Companies and Enterprises,,0,0,0.00,0,0,55,6
